4004 *9.*Blutregen / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 9
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1974$n[1974]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *10.*Duell mit den Höllengeistern / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 10
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1974$n[1974]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *11.*Im Leichen-Labyrinth / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 11
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1974$n[1974]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *12.*Molochos Totenkarussell / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 12
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1974$n[1974]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *13.*Mandragora, Herrin der Angst / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 13
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1974$n[1974]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *14.*Knochensaat / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 14
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1974$n[1974]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *15.*Phantoma, Tochter der Finsternis / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 15
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1974$n[1974]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *16.*Geisterheere aus dem Jenseits / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 16
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1974$n[1974]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *17.*Dwylup, Stadt der Monster / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 17
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1975$n[1975]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *18.*Knochentunnel in das Grauen / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 18
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1975$n[1975]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *19.*Im Schlund der Höllenschlange / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 19
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *76.*Ruf ins Vergessen (Mirakel 10) / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 76
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *77.*Zitadelle des Grauens / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 77
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *78.*Apokalyptas Sintfluthölle / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 78
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *79.*Die Nachtseelen von Zoor / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 79
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *80.*Die Waben-Monster / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 80
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *81.*Wrack der namenlosen Götter / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 81
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *82.*Das magische Vermächtnis der grauen Riesen / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 82
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *83.*Apokalyptas todbringende Armada / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 83
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *84.*Horron – Kontinent der Vergessenen / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 84
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *85.*Oceanus' Totenheer / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 85
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *86.*Die Horron-Barbaren / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 86
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *87.*Myriadus, der Tausendfältige / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 87
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *88.*Die flüsternden Pyramiden / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 88
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *89.*Rückkehr in den Totenbrunnen / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 89
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *90.*Höhle des Unheils / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 90
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *91.*Die Pestreiter / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 91
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *92.*Mandragoras Zaubergärten / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 92
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *93.*Fluch der Schlangengöttin / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 93
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *94.*Todesruf der schwarzen Hexe / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 94
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *95.*Verschollen in Dwylup / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 95
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1981$n[1981]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *96.*In der Arena der Drachentöter / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 96
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1981$n[1981]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *98.*Dämonenkrieg / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 98
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1981$n[1981]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *99.*Die Seelenfresser von Lemuria / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 99
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1981$n[1981]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *101.*Sturz in das Chaos / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 101
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1981$n[1981]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *102.*Die Finsterlinge von Krosh / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 102
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1981$n[1981]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *103.*Nebel-Labyrinth des Tschonn / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 103
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1981$n[1981]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *104.*Höllenspuk / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 104
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1981$n[1981]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *105.*Jagd auf den Horror-Götzen / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 105
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1981$n[1981]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *106.*Die gläsernen Dämonen von Etak / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 106
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1981$n[1981]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *107.*Mord-Clan der Männer in Schwarz / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 107
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1981$n[1981]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *108.*Haus des grausamen Druiden / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 108
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1981$n[1981]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *109.*Vontox – Der Magier aus Lemuria / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 109
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *110.*Kampf in der Alptraumstadt / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 110
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *111.*Molochos Flucht ins Jenseits / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 111
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *112.*Totenheer "Nekromos" / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 112
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *113.*Die Wahnsinnskugeln / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 113
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *114.*Kaphoons Grab / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 114
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *115.*Skorokka – Strom ins Totenland / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 115
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *116.*Die Droge der Götter / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 116
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *117.*Amoklauf der Verlorenen / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 117
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *118.*Sternenschloß des Toten Gottes / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 118
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *119.*Flieh, wenn der Schattenmann kommt / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 119
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *120.*Giftstachel des Skorpion-Dämons / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 120
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *121.*Höllenmarionetten / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 121
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *122.*Doc Shadow – Geist der Schattenwelt / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 122
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *123.*Die Spukruine von Maronn / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 123
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *124.*Drudan, der Mysterien-Macher / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 124
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *125.*Das Zauber-Pergament / Dan Shocker
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1973 A 14506 - 125
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *29.*Marubur, Herr der Wahnsinnshallen / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 29
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *30.*Tempel der Versteinerten / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 30
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *31.*Der Schreckliche aus dem Totenbrunnen / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 31
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *32.*Kreatur der Verdammnis / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 32
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *33.*Flucht in den Geistersumpf / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 33
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *34.*Galeere des Grauens / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 34
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *35.*Mirakel, Mann der Geheimnisse (Mirakel 1) / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 35
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *36.*Gruft der bösen Träume / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 36
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
